normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [167/250], Progress: 125/135, Train Loss: 1.0877, Train Accuracy: 0.7500
Epoch [167/250], Progress: 126/135, Train Loss: 0.6015, Train Accuracy: 0.8750
Epoch [167/250], Progress: 127/135, Train Loss: 1.0530, Train Accuracy: 0.6250
Epoch [167/250], Progress: 128/135, Train Loss: 0.6107, Train Accuracy: 0.7500
Epoch [167/250], Progress: 129/135, Train Loss: 1.3491, Train Accuracy: 0.7500
Epoch [167/250], Progress: 130/135, Train Loss: 1.0218, Train Accuracy: 0.6250
Epoch [167/250], Progress: 131/135, Train Loss: 1.2421, Train Accuracy: 0.5625
Epoch [167/250], Progress: 132/135, Train Loss: 0.8622, Train Accuracy: 0.8750
Epoch [167/250], Progress: 133/135, Train Loss: 0.8066, Train Accuracy: 0.8125
Epoch [167/250], Progress: 134/135, Train Loss: 1.4294, Train Accuracy: 0.5625
Epoch [167/250], Progress: 135/135, Train Loss: 0.9095, Train Accuracy: 1.0000
Epoch [167/250], Progress: 1/81, Val Accuracy: 0.5781
Epoch [167/250], Progress: 2/81, Val Accuracy: 0.5781
Epoch [167/250], Progress: 3/81, Val Accuracy: 0.6875
Epoch [167/250], Progress: 4/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 5/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 6/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 7/81, Val Accuracy: 0.6719
Epoch [167/250], Progress: 8/81, Val Accuracy: 0.5469
Epoch [167/250], Progress: 9/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 10/81, Val Accuracy: 0.5312
Epoch [167/250], Progress: 11/81, Val Accuracy: 0.7656
Epoch [167/250], Progress: 12/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 13/81, Val Accuracy: 0.5469
Epoch [167/250], Progress: 14/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 15/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 16/81, Val Accuracy: 0.5312
Epoch [167/250], Progress: 17/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 18/81, Val Accuracy: 0.5156
Epoch [167/250], Progress: 19/81, Val Accuracy: 0.5156
Epoch [167/250], Progress: 20/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 21/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 22/81, Val Accuracy: 0.6406
Epoch [167/250], Progress: 23/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 24/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 25/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 26/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 27/81, Val Accuracy: 0.7188
Epoch [167/250], Progress: 28/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 29/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 30/81, Val Accuracy: 0.7031
Epoch [167/250], Progress: 31/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 32/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 33/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 34/81, Val Accuracy: 0.5156
Epoch [167/250], Progress: 35/81, Val Accuracy: 0.5469
Epoch [167/250], Progress: 36/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 37/81, Val Accuracy: 0.5781
Epoch [167/250], Progress: 38/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 39/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 40/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 41/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 42/81, Val Accuracy: 0.5000
Epoch [167/250], Progress: 43/81, Val Accuracy: 0.6406
Epoch [167/250], Progress: 44/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 45/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 46/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 47/81, Val Accuracy: 0.6406
Epoch [167/250], Progress: 48/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 49/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 50/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 51/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 52/81, Val Accuracy: 0.7188
Epoch [167/250], Progress: 53/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 54/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 55/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 56/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 57/81, Val Accuracy: 0.6875
Epoch [167/250], Progress: 58/81, Val Accuracy: 0.5469
Epoch [167/250], Progress: 59/81, Val Accuracy: 0.6875
Epoch [167/250], Progress: 60/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 61/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 62/81, Val Accuracy: 0.6875
Epoch [167/250], Progress: 63/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 64/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 65/81, Val Accuracy: 0.6719
Epoch [167/250], Progress: 66/81, Val Accuracy: 0.7188
Epoch [167/250], Progress: 67/81, Val Accuracy: 0.7188
Epoch [167/250], Progress: 68/81, Val Accuracy: 0.5781
Epoch [167/250], Progress: 69/81, Val Accuracy: 0.5625
Epoch [167/250], Progress: 70/81, Val Accuracy: 0.6406
Epoch [167/250], Progress: 71/81, Val Accuracy: 0.6719
Epoch [167/250], Progress: 72/81, Val Accuracy: 0.6406
Epoch [167/250], Progress: 73/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 74/81, Val Accuracy: 0.5469
Epoch [167/250], Progress: 75/81, Val Accuracy: 0.4844
Epoch [167/250], Progress: 76/81, Val Accuracy: 0.6562
Epoch [167/250], Progress: 77/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 78/81, Val Accuracy: 0.6094
Epoch [167/250], Progress: 79/81, Val Accuracy: 0.5938
Epoch [167/250], Progress: 80/81, Val Accuracy: 0.6250
Epoch [167/250], Progress: 81/81, Val Accuracy: 0.6579
 Epoch [167/250], Train Loss: 1.1491, Train Accuracy: 0.6513, Train F1: 0.6403, Validation Loss: 1.3718,Validation Accuracy: 0.6132, Val F1: 0.4246

Epoch [168/250], Progress: 1/135, Train Loss: 1.2592, Train Accuracy: 0.6875
Epoch [168/250], Progress: 2/135, Train Loss: 0.7360, Train Accuracy: 0.8125
Epoch [168/250], Progress: 3/135, Train Loss: 1.2685, Train Accuracy: 0.6250
Epoch [168/250], Progress: 4/135, Train Loss: 0.9656, Train Accuracy: 0.6875
Epoch [168/250], Progress: 5/135, Train Loss: 1.2034, Train Accuracy: 0.6250
Epoch [168/250], Progress: 6/135, Train Loss: 1.6543, Train Accuracy: 0.5000
Epoch [168/250], Progress: 7/135, Train Loss: 1.5654, Train Accuracy: 0.5625
Epoch [168/250], Progress: 8/135, Train Loss: 1.0492, Train Accuracy: 0.5625
Epoch [168/250], Progress: 9/135, Train Loss: 1.2968, Train Accuracy: 0.5625
Epoch [168/250], Progress: 10/135, Train Loss: 0.7365, Train Accuracy: 0.8125
Epoch [168/250], Progress: 11/135, Train Loss: 1.1829, Train Accuracy: 0.7500
Epoch [168/250], Progress: 12/135, Train Loss: 1.4164, Train Accuracy: 0.6875
Epoch [168/250], Progress: 13/135, Train Loss: 1.3561, Train Accuracy: 0.4375
Epoch [168/250], Progress: 14/135, Train Loss: 1.5739, Train Accuracy: 0.5000
Epoch [168/250], Progress: 15/135, Train Loss: 1.4337, Train Accuracy: 0.7500
Epoch [168/250], Progress: 16/135, Train Loss: 0.7737, Train Accuracy: 0.6875
Epoch [168/250], Progress: 17/135, Train Loss: 1.5308, Train Accuracy: 0.5625
Epoch [168/250], Progress: 18/135, Train Loss: 0.8696, Train Accuracy: 0.6875
Epoch [168/250], Progress: 19/135, Train Loss: 0.9083, Train Accuracy: 0.6875
Epoch [168/250], Progress: 20/135, Train Loss: 0.9535, Train Accuracy: 0.6875
Epoch [168/250], Progress: 21/135, Train Loss: 0.7949, Train Accuracy: 0.8125
Epoch [168/250], Progress: 22/135, Train Loss: 0.7066, Train Accuracy: 0.8125
Epoch [168/250], Progress: 23/135, Train Loss: 1.6267, Train Accuracy: 0.5625
Epoch [168/250], Progress: 24/135, Train Loss: 0.8911, Train Accuracy: 0.7500
Epoch [168/250], Progress: 25/135, Train Loss: 1.6901, Train Accuracy: 0.3750
Epoch [168/250], Progress: 26/135, Train Loss: 0.9555, Train Accuracy: 0.8125
Epoch [168/250], Progress: 27/135, Train Loss: 1.4321, Train Accuracy: 0.5625
Epoch [168/250], Progress: 28/135, Train Loss: 1.7758, Train Accuracy: 0.5625
Epoch [168/250], Progress: 29/135, Train Loss: 1.0987, Train Accuracy: 0.7500
Epoch [168/250], Progress: 30/135, Train Loss: 1.3540, Train Accuracy: 0.6875
Epoch [168/250], Progress: 31/135, Train Loss: 1.4945, Train Accuracy: 0.3750
Epoch [168/250], Progress: 32/135, Train Loss: 0.8308, Train Accuracy: 0.8750
Epoch [168/250], Progress: 33/135, Train Loss: 0.5702, Train Accuracy: 0.8125
Epoch [168/250], Progress: 34/135, Train Loss: 0.8340, Train Accuracy: 0.7500
Epoch [168/250], Progress: 35/135, Train Loss: 1.0871, Train Accuracy: 0.7500
Epoch [168/250], Progress: 36/135, Train Loss: 1.1551, Train Accuracy: 0.6250
Epoch [168/250], Progress: 37/135, Train Loss: 0.3968, Train Accuracy: 0.9375
Epoch [168/250], Progress: 38/135, Train Loss: 0.5484, Train Accuracy: 0.8125
Epoch [168/250], Progress: 39/135, Train Loss: 1.2460, Train Accuracy: 0.6875
Epoch [168/250], Progress: 40/135, Train Loss: 0.7075, Train Accuracy: 0.7500
Epoch [168/250], Progress: 41/135, Train Loss: 1.9000, Train Accuracy: 0.3750
Epoch [168/250], Progress: 42/135, Train Loss: 1.6715, Train Accuracy: 0.5625
Epoch [168/250], Progress: 43/135, Train Loss: 0.9640, Train Accuracy: 0.6875
Epoch [168/250], Progress: 44/135, Train Loss: 1.5586, Train Accuracy: 0.5625
Epoch [168/250], Progress: 45/135, Train Loss: 1.2408, Train Accuracy: 0.6250
Epoch [168/250], Progress: 46/135, Train Loss: 1.2646, Train Accuracy: 0.6250
Epoch [168/250], Progress: 47/135, Train Loss: 1.1598, Train Accuracy: 0.6875
Epoch [168/250], Progress: 48/135, Train Loss: 0.9339, Train Accuracy: 0.7500
Epoch [168/250], Progress: 49/135, Train Loss: 1.0898, Train Accuracy: 0.5625
Epoch [168/250], Progress: 50/135, Train Loss: 1.6028, Train Accuracy: 0.6875
Epoch [168/250], Progress: 51/135, Train Loss: 1.1685, Train Accuracy: 0.6250
Epoch [168/250], Progress: 52/135, Train Loss: 1.6957, Train Accuracy: 0.5625
Epoch [168/250], Progress: 53/135, Train Loss: 0.8885, Train Accuracy: 0.6875
Epoch [168/250], Progress: 54/135, Train Loss: 0.9093, Train Accuracy: 0.6875
Epoch [168/250], Progress: 55/135, Train Loss: 1.2476, Train Accuracy: 0.6250
Epoch [168/250], Progress: 56/135, Train Loss: 1.8042, Train Accuracy: 0.6250
Epoch [168/250], Progress: 57/135, Train Loss: 1.4452, Train Accuracy: 0.5625
Epoch [168/250], Progress: 58/135, Train Loss: 0.9597, Train Accuracy: 0.6875
Epoch [168/250], Progress: 59/135, Train Loss: 0.9664, Train Accuracy: 0.8750
Epoch [168/250], Progress: 60/135, Train Loss: 0.9765, Train Accuracy: 0.6875
Epoch [168/250], Progress: 61/135, Train Loss: 0.9159, Train Accuracy: 0.6875
Epoch [168/250], Progress: 62/135, Train Loss: 0.9776, Train Accuracy: 0.7500
Epoch [168/250], Progress: 63/135, Train Loss: 0.4236, Train Accuracy: 0.9375
Epoch [168/250], Progress: 64/135, Train Loss: 1.0634, Train Accuracy: 0.5625
Epoch [168/250], Progress: 65/135, Train Loss: 1.4108, Train Accuracy: 0.5000
Epoch [168/250], Progress: 66/135, Train Loss: 0.7862, Train Accuracy: 0.7500
Epoch [168/250], Progress: 67/135, Train Loss: 0.8255, Train Accuracy: 0.8125
Epoch [168/250], Progress: 68/135, Train Loss: 0.7189, Train Accuracy: 0.7500
Epoch [168/250], Progress: 69/135, Train Loss: 0.5131, Train Accuracy: 0.8750
Epoch [168/250], Progress: 70/135, Train Loss: 1.0956, Train Accuracy: 0.6250
Epoch [168/250], Progress: 71/135, Train Loss: 0.5844, Train Accuracy: 0.7500
Epoch [168/250], Progress: 72/135, Train Loss: 1.5964, Train Accuracy: 0.4375
Epoch [168/250], Progress: 73/135, Train Loss: 1.0701, Train Accuracy: 0.5625
Epoch [168/250], Progress: 74/135, Train Loss: 0.2881, Train Accuracy: 1.0000
Epoch [168/250], Progress: 75/135, Train Loss: 0.8248, Train Accuracy: 0.6875
Epoch [168/250], Progress: 76/135, Train Loss: 1.0754, Train Accuracy: 0.6875
Epoch [168/250], Progress: 77/135, Train Loss: 0.7819, Train Accuracy: 0.6875
Epoch [168/250], Progress: 78/135, Train Loss: 1.2932, Train Accuracy: 0.6250
Epoch [168/250], Progress: 79/135, Train Loss: 1.1075, Train Accuracy: 0.5625
Epoch [168/250], Progress: 80/135, Train Loss: 1.0817, Train Accuracy: 0.6875
Epoch [168/250], Progress: 81/135, Train Loss: 1.1027, Train Accuracy: 0.6875
Epoch [168/250], Progress: 82/135, Train Loss: 1.8087, Train Accuracy: 0.5625
Epoch [168/250], Progress: 83/135, Train Loss: 0.8699, Train Accuracy: 0.8125
Epoch [168/250], Progress: 84/135, Train Loss: 0.7503, Train Accuracy: 0.7500
Epoch [168/250], Progress: 85/135, Train Loss: 1.4978, Train Accuracy: 0.4375
Epoch [168/250], Progress: 86/135, Train Loss: 0.5396, Train Accuracy: 0.9375
Epoch [168/250], Progress: 87/135, Train Loss: 1.2594, Train Accuracy: 0.5000
Epoch [168/250], Progress: 88/135, Train Loss: 1.0434, Train Accuracy: 0.7500
Epoch [168/250], Progress: 89/135, Train Loss: 0.8433, Train Accuracy: 0.7500
Epoch [168/250], Progress: 90/135, Train Loss: 1.0319, Train Accuracy: 0.6250
Epoch [168/250], Progress: 91/135, Train Loss: 1.1114, Train Accuracy: 0.6250
Epoch [168/250], Progress: 92/135, Train Loss: 1.2411, Train Accuracy: 0.6875
Epoch [168/250], Progress: 93/135, Train Loss: 1.2338, Train Accuracy: 0.6250
Epoch [168/250], Progress: 94/135, Train Loss: 0.7798, Train Accuracy: 0.6875
Epoch [168/250], Progress: 95/135, Train Loss: 0.7754, Train Accuracy: 0.7500
Epoch [168/250], Progress: 96/135, Train Loss: 0.5948, Train Accuracy: 0.8125
Epoch [168/250], Progress: 97/135, Train Loss: 0.9444, Train Accuracy: 0.7500
Epoch [168/250], Progress: 98/135, Train Loss: 1.0418, Train Accuracy: 0.5625
Epoch [168/250], Progress: 99/135, Train Loss: 1.0009, Train Accuracy: 0.6875
Epoch [168/250], Progress: 100/135, Train Loss: 0.7991, Train Accuracy: 0.6875
Epoch [168/250], Progress: 101/135, Train Loss: 1.5813, Train Accuracy: 0.6250
Epoch [168/250], Progress: 102/135, Train Loss: 1.0799, Train Accuracy: 0.6250
Epoch [168/250], Progress: 103/135, Train Loss: 0.7579, Train Accuracy: 0.7500
Epoch [168/250], Progress: 104/135, Train Loss: 0.6781, Train Accuracy: 0.8125
Epoch [168/250], Progress: 105/135, Train Loss: 1.1484, Train Accuracy: 0.6250
Epoch [168/250], Progress: 106/135, Train Loss: 1.1762, Train Accuracy: 0.5000
Epoch [168/250], Progress: 107/135, Train Loss: 0.8258, Train Accuracy: 0.6875
Epoch [168/250], Progress: 108/135, Train Loss: 0.4865, Train Accuracy: 0.8750
Epoch [168/250], Progress: 109/135, Train Loss: 1.4873, Train Accuracy: 0.6875
Epoch [168/250], Progress: 110/135, Train Loss: 1.0034, Train Accuracy: 0.6875
Epoch [168/250], Progress: 111/135, Train Loss: 0.9609, Train Accuracy: 0.7500
Epoch [168/250], Progress: 112/135, Train Loss: 1.0417, Train Accuracy: 0.5625
Epoch [168/250], Progress: 113/135, Train Loss: 0.9634, Train Accuracy: 0.6875
Epoch [168/250], Progress: 114/135, Train Loss: 1.8077, Train Accuracy: 0.4375
Epoch [168/250], Progress: 115/135, Train Loss: 0.8633, Train Accuracy: 0.6250
Epoch [168/250], Progress: 116/135, Train Loss: 0.8866, Train Accuracy: 0.6875
Epoch [168/250], Progress: 117/135, Train Loss: 0.9058, Train Accuracy: 0.6875
Epoch [168/250], Progress: 118/135, Train Loss: 0.5749, Train Accuracy: 0.8750
Epoch [168/250], Progress: 119/135, Train Loss: 1.1204, Train Accuracy: 0.8125
Epoch [168/250], Progress: 120/135, Train Loss: 0.9298, Train Accuracy: 0.7500
Epoch [168/250], Progress: 121/135, Train Loss: 1.4012, Train Accuracy: 0.5000
Epoch [168/250], Progress: 122/135, Train Loss: 1.3390, Train Accuracy: 0.6875
Epoch [168/250], Progress: 123/135, Train Loss: 1.0669, Train Accuracy: 0.7500
Epoch [168/250], Progress: 124/135, Train Loss: 0.7739, Train Accuracy: 0.8125
Epoch [168/250], Progress: 125/135, Train Loss: 0.5093, Train Accuracy: 0.8750
Epoch [168/250], Progress: 126/135, Train Loss: 1.0488, Train Accuracy: 0.7500
Epoch [168/250], Progress: 127/135, Train Loss: 0.7296, Train Accuracy: 0.8750
Epoch [168/250], Progress: 128/135, Train Loss: 1.1069, Train Accuracy: 0.5625
Epoch [168/250], Progress: 129/135, Train Loss: 1.5635, Train Accuracy: 0.4375
Epoch [168/250], Progress: 130/135, Train Loss: 0.9347, Train Accuracy: 0.6875
Epoch [168/250], Progress: 131/135, Train Loss: 0.8184, Train Accuracy: 0.8125
Epoch [168/250], Progress: 132/135, Train Loss: 1.3998, Train Accuracy: 0.5625
Epoch [168/250], Progress: 133/135, Train Loss: 1.2314, Train Accuracy: 0.6250
Epoch [168/250], Progress: 134/135, Train Loss: 1.0348, Train Accuracy: 0.6875
Epoch [168/250], Progress: 135/135, Train Loss: 0.0176, Train Accuracy: 1.0000
Epoch [168/250], Progress: 1/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 2/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 3/81, Val Accuracy: 0.7188
Epoch [168/250], Progress: 4/81, Val Accuracy: 0.7031
Epoch [168/250], Progress: 5/81, Val Accuracy: 0.7344
Epoch [168/250], Progress: 6/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 7/81, Val Accuracy: 0.5625
Epoch [168/250], Progress: 8/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 9/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 10/81, Val Accuracy: 0.7500
Epoch [168/250], Progress: 11/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 12/81, Val Accuracy: 0.7188
Epoch [168/250], Progress: 13/81, Val Accuracy: 0.5312
Epoch [168/250], Progress: 14/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 15/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 16/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 17/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 18/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 19/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 20/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 21/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 22/81, Val Accuracy: 0.5938
Epoch [168/250], Progress: 23/81, Val Accuracy: 0.5156
Epoch [168/250], Progress: 24/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 25/81, Val Accuracy: 0.5938
Epoch [168/250], Progress: 26/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 27/81, Val Accuracy: 0.6719
Epoch [168/250], Progress: 28/81, Val Accuracy: 0.5312
Epoch [168/250], Progress: 29/81, Val Accuracy: 0.7188
Epoch [168/250], Progress: 30/81, Val Accuracy: 0.7031
Epoch [168/250], Progress: 31/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 32/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 33/81, Val Accuracy: 0.5469
Epoch [168/250], Progress: 34/81, Val Accuracy: 0.7344
Epoch [168/250], Progress: 35/81, Val Accuracy: 0.7500
Epoch [168/250], Progress: 36/81, Val Accuracy: 0.5625
Epoch [168/250], Progress: 37/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 38/81, Val Accuracy: 0.5156
Epoch [168/250], Progress: 39/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 40/81, Val Accuracy: 0.5156
Epoch [168/250], Progress: 41/81, Val Accuracy: 0.5469
Epoch [168/250], Progress: 42/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 43/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 44/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 45/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 46/81, Val Accuracy: 0.7031
Epoch [168/250], Progress: 47/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 48/81, Val Accuracy: 0.5312
Epoch [168/250], Progress: 49/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 50/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 51/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 52/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 53/81, Val Accuracy: 0.5156
Epoch [168/250], Progress: 54/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 55/81, Val Accuracy: 0.6719
Epoch [168/250], Progress: 56/81, Val Accuracy: 0.5938
Epoch [168/250], Progress: 57/81, Val Accuracy: 0.6719
Epoch [168/250], Progress: 58/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 59/81, Val Accuracy: 0.7969
Epoch [168/250], Progress: 60/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 61/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 62/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 63/81, Val Accuracy: 0.6562
Epoch [168/250], Progress: 64/81, Val Accuracy: 0.6875
Epoch [168/250], Progress: 65/81, Val Accuracy: 0.6875
Epoch [168/250], Progress: 66/81, Val Accuracy: 0.6875
Epoch [168/250], Progress: 67/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 68/81, Val Accuracy: 0.6250
Epoch [168/250], Progress: 69/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 70/81, Val Accuracy: 0.5312
Epoch [168/250], Progress: 71/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 72/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 73/81, Val Accuracy: 0.5781
Epoch [168/250], Progress: 74/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 75/81, Val Accuracy: 0.5469
Epoch [168/250], Progress: 76/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 77/81, Val Accuracy: 0.6406
Epoch [168/250], Progress: 78/81, Val Accuracy: 0.7188
Epoch [168/250], Progress: 79/81, Val Accuracy: 0.7031
Epoch [168/250], Progress: 80/81, Val Accuracy: 0.6094
Epoch [168/250], Progress: 81/81, Val Accuracy: 0.4737
 Epoch [168/250], Train Loss: 1.0692, Train Accuracy: 0.6769, Train F1: 0.6669, Validation Loss: 1.2807,Validation Accuracy: 0.6276, Val F1: 0.4314

Epoch [169/250], Progress: 1/135, Train Loss: 0.7239, Train Accuracy: 0.8125
